text,label
,unknown
i love you,good
thank you for helping me,good
you are a good person,good
this is not bad,good
you are not stupid,good
bad but fixed,good
the code had malware but it is now secure,good
the login page is secure,good
the server is patched,good
the report is professional and helpful,good
i will kill you,bad
kill you,bad
i dont like you,bad
you are loozer,bad
you are a loser,bad
not good,bad
not very smart,bad
good but toxic,bad
the server is patched but vulnerable,bad
the system is useful but vulnerable,bad
nobody wants you here,bad
you do not belong here,bad
sql injection found in the form,bad
phishing attack detected,bad
malware detected on the system,bad
ransomware attack blocked,bad
wow great job ruining everything,bad
not very helpful at all,bad
destroy your system,bad
hack your account,bad
exceeded my expectations,good
the idea was good but the execution was terrible,bad
seemed nice but turned out to be harmful,bad
absolutely outstanding performance,good
flarble zintok qqq,unknown
asdf qwer zxcv,unknown
